adjudication_id,review_priority,tsa_id,tsa_section,tsa_text,target_corpus,target_id,target_text,cosine_similarity,tentative_alignment_type,shared_terms_hint,adjudicated_alignment_type,adjudicator,adjudication_rationale,adjudication_date,ai_suggested_type,ai_suggested_rationale
ADJ-0121,low,TSA-027,6.2,Develop and implement both baseline and enhanced security measures at critical facilities,CPG1.0.1,2.M,Maintain accurate documentation of baseline and current configuration details of all critical IT and OT assets.,0.0962,Related,"baseline, critical",No Match,Friday Ogochukwu Ikwuogu,TSA is physical/facility security measures; CPG 2.M is IT/OT asset configuration documentation. Same physical-vs-IT-config mismatch seen elsewhere in this corpus.,2026-09-20,No Match,TSA is physical/facility security measures; CPG 2.M is IT/OT asset configuration documentation. Same physical-vs-IT-config mismatch seen elsewhere in this corpus.
ADJ-0122,low,TSA-011,3.1,"Reference other company plans, policies and procedures such as insider threat",CPG1.0.1,2.S,"Maintain, practice, and update IT and OT cybersecurity incident response plans for threat scenarios annually.",0.0972,Related,"plans, threat",No Match,Friday Ogochukwu Ikwuogu,"TSA is a cross-reference to other unrelated plans (e.g., insider threat); CPG 2.S is about maintaining IR plans specifically. Overlap is only the generic word 'plans'.",2026-09-20,No Match,"TSA is a cross-reference to other unrelated plans (e.g., insider threat); CPG 2.S is about maintaining IR plans specifically. Overlap is only the generic word 'plans'."
ADJ-0123,low,TSA-105,T3,Employ mechanisms to support management of accounts,CPG1.0.1,2.E,No user accounts have administrator privileges; administrators maintain separate accounts for non-administrative tasks.,0.0973,Related,accounts,Related,Friday Ogochukwu Ikwuogu,"Both are account-management controls, but TSA is generic account-management support while CPG 2.E is a specific admin/non-admin separation rule.",2026-09-20,Related,"Both are account-management controls, but TSA is generic account-management support while CPG 2.E is a specific admin/non-admin separation rule."
ADJ-0124,low,TSA-022,4.3,Document findings from each assessment and retain until no longer valid,SP800-53,RA-1,"Develop, document, and disseminate a risk assessment policy and procedures.",0.0977,Related,"assessment, document",Related,Friday Ogochukwu Ikwuogu,"Same pattern as ADJ-0099/0102: documenting assessment findings vs. a general risk-assessment policy — related domain, different artifact.",2026-09-20,Related,"Same pattern as ADJ-0099/0102: documenting assessment findings vs. a general risk-assessment policy — related domain, different artifact."
ADJ-0125,low,TSA-055,T2,Provide equivalent protective security measures during power outages or equipment failure,SP800-53,CP-10,"Provide for the recovery and reconstitution of the system to a known state after a disruption, compromise, or failure.",0.0988,Related,"failure, provide",Related,Friday Ogochukwu Ikwuogu,"Both concern maintaining protection/operations during a disruption (power outage vs. general system disruption) — related resilience concept, not the same control.",2026-09-20,Related,"Both concern maintaining protection/operations during a disruption (power outage vs. general system disruption) — related resilience concept, not the same control."
ADJ-0126,low,TSA-008,2,Notify TSA of security incidents meeting criteria in Appendix B by phone or email,SP800-53,PE-6,Monitor physical access to the facility and system to detect and respond to physical security incidents.,0.0989,Related,"incidents, security",No Match,Friday Ogochukwu Ikwuogu,TSA is notifying TSA of incidents; SP800-53 PE-6 is physical-access monitoring to detect/respond to incidents. Different activities.,2026-09-20,No Match,TSA is notifying TSA of incidents; SP800-53 PE-6 is physical-access monitoring to detect/respond to incidents. Different activities.
ADJ-0127,low,TSA-041,T2,Conduct key inventories every 24 months,CSF2.0,ID.AM-01,Inventories of hardware managed by the organization are maintained,0.0989,Related,inventories,No Match,Friday Ogochukwu Ikwuogu,TSA is inventorying physical keys; CSF ID.AM-01 is inventorying organizational hardware. Different asset types despite both being 'inventories'.,2026-09-20,No Match,TSA is inventorying physical keys; CSF ID.AM-01 is inventorying organizational hardware. Different asset types despite both being 'inventories'.
ADJ-0128,low,TSA-039,T2,"Establish and document key control procedures for issuance, tracking, collection",SP800-53,SC-7,Monitor and control communications at external and key internal managed interfaces of the system.,0.099,Related,control,No Match,Friday Ogochukwu Ikwuogu,TSA is physical key-control procedures (issuance/tracking); SP800-53 SC-7 is network boundary/communications control. Unrelated despite the word 'control'.,2026-09-20,No Match,TSA is physical key-control procedures (issuance/tracking); SP800-53 SC-7 is network boundary/communications control. Unrelated despite the word 'control'.
ADJ-0129,low,TSA-083,T3,Track changes made to pipeline cyber assets and assess patch/upgrade impacts,CPG1.0.1,2.M,Maintain accurate documentation of baseline and current configuration details of all critical IT and OT assets.,0.0295,No Match,assets,Related,Friday Ogochukwu Ikwuogu,TSA's change-tracking/patch-impact assessment and CPG 2.M's baseline configuration documentation are related configuration-management activities — this spot-checked 'No Match' looks too conservative.,2026-09-20,Related,TSA's change-tracking/patch-impact assessment and CPG 2.M's baseline configuration documentation are related configuration-management activities — this spot-checked 'No Match' looks too conservative.
ADJ-0130,low,TSA-070,T2,Develop and document recordkeeping policies and procedures for security information,CPG1.0.1,3.A,"Document list of relevant threats and maintain ability to detect instances via rules, alerting, or prevention systems.",0.0336,No Match,document,No Match,Friday Ogochukwu Ikwuogu,TSA is recordkeeping policy for security information; CPG 3.A is a threat list with detection capability. Confirmed unrelated.,2026-09-20,No Match,TSA is recordkeeping policy for security information; CPG 3.A is a threat list with detection capability. Confirmed unrelated.
ADJ-0131,low,TSA-016,4.2,"Document the methodology used, and retain criticality assessment until no longer valid",CPG1.0.1,2.U,"Store logs in central system accessible only by authorized, authenticated users; retain per risk guidelines.",0.0342,No Match,retain,No Match,Friday Ogochukwu Ikwuogu,TSA is retaining a criticality-assessment methodology; CPG 2.U is log retention. Confirmed unrelated despite shared word 'retain'.,2026-09-20,No Match,TSA is retaining a criticality-assessment methodology; CPG 2.U is log retention. Confirmed unrelated despite shared word 'retain'.
ADJ-0132,low,TSA-039,T2,"Establish and document key control procedures for issuance, tracking, collection",CSF2.0,ID.IM-03,"Improvements are identified from execution of operational processes, procedures, and activities",0.0363,No Match,procedures,No Match,Friday Ogochukwu Ikwuogu,TSA is physical key-control procedures; CSF ID.IM-03 is generic language about process-execution improvements. Confirmed unrelated.,2026-09-20,No Match,TSA is physical key-control procedures; CSF ID.IM-03 is generic language about process-execution improvements. Confirmed unrelated.
ADJ-0133,low,TSA-031,T2,Create a security perimeter impeding unauthorized vehicles using barriers,CPG1.0.1,2.K,"Implement MFA using strongest available method, prioritizing hardware-based phishing-resistant options.",0.0418,No Match,using,No Match,Friday Ogochukwu Ikwuogu,TSA is a physical vehicle-barrier perimeter; CPG 2.K is multi-factor authentication. Confirmed unrelated.,2026-09-20,No Match,TSA is a physical vehicle-barrier perimeter; CPG 2.K is multi-factor authentication. Confirmed unrelated.
ADJ-0134,low,TSA-053,T2,"Through routine use or quarterly exam, verify proper operation of all security equipment",SP800-53,RA-3,"Conduct a risk assessment, including the likelihood and magnitude of harm from unauthorized access or use.",0.0428,No Match,,No Match,Friday Ogochukwu Ikwuogu,TSA is periodic verification of security-equipment operation; SP800-53 RA-3 is a risk-assessment process. Confirmed unrelated.,2026-09-20,No Match,TSA is periodic verification of security-equipment operation; SP800-53 RA-3 is a risk-assessment process. Confirmed unrelated.
ADJ-0135,low,TSA-057,T2,Update facility SVA within 12 months following significant modifications,CPG1.0.1,2.S,"Maintain, practice, and update IT and OT cybersecurity incident response plans for threat scenarios annually.",0.0497,No Match,update,No Match,Friday Ogochukwu Ikwuogu,TSA is updating a facility SVA; CPG 2.S is maintaining IR response plans. Confirmed unrelated despite shared word 'update'.,2026-09-20,No Match,TSA is updating a facility SVA; CPG 2.S is maintaining IR response plans. Confirmed unrelated despite shared word 'update'.
ADJ-0136,low,TSA-076,T2,Retain site-specific measures until superseded or replaced for critical facilities,CPG1.0.1,1.C,A single leader is responsible and accountable for OT-specific cybersecurity within an organization.,0.0545,No Match,,No Match,Friday Ogochukwu Ikwuogu,TSA is retaining site-specific security measures; CPG 1.C is designating a single accountable OT-security leader. Confirmed unrelated.,2026-09-20,No Match,TSA is retaining site-specific security measures; CPG 1.C is designating a single accountable OT-security leader. Confirmed unrelated.
ADJ-0137,low,TSA-108,T3,Establish and execute cyber-threat awareness program including practical exercises,CPG1.0.1,5.A,"Develop, maintain, and execute plans to recover and restore mission-critical assets impacted by incidents.",0.0552,No Match,execute,No Match,Friday Ogochukwu Ikwuogu,TSA is a cyber-threat awareness/exercise program; CPG 5.A is executing asset-recovery plans. Confirmed unrelated.,2026-09-20,No Match,TSA is a cyber-threat awareness/exercise program; CPG 5.A is executing asset-recovery plans. Confirmed unrelated.
ADJ-0138,low,TSA-017,4.2,Conduct an SVA for facilities determined to be critical,CSF2.0,ID.RA-10,Critical suppliers are assessed prior to acquisition,0.0598,No Match,critical,No Match,Friday Ogochukwu Ikwuogu,TSA is conducting a facility SVA; CSF ID.RA-10 is assessing suppliers before acquisition. Confirmed unrelated despite shared word 'critical'.,2026-09-20,No Match,TSA is conducting a facility SVA; CSF ID.RA-10 is assessing suppliers before acquisition. Confirmed unrelated despite shared word 'critical'.
ADJ-0139,low,TSA-010,3.1,Document company's security-related policies and procedures,CSF2.0,GV.RR-02,"Roles, responsibilities, and authorities related to cybersecurity risk management are established, communicated, understood, and enforced",0.0743,No Match,,No Match,Friday Ogochukwu Ikwuogu,TSA is documenting company security policies broadly; CSF GV.RR-02 is establishing cybersecurity roles/responsibilities. Confirmed unrelated.,2026-09-20,No Match,TSA is documenting company security policies broadly; CSF GV.RR-02 is establishing cybersecurity roles/responsibilities. Confirmed unrelated.
ADJ-0140,low,TSA-088,T3,Review and assess pipeline cyber asset classification every 12 months,SP800-53,SR-6,Assess and review the supply chain-related risks associated with suppliers or contractors.,0.0794,No Match,"assess, review",No Match,Friday Ogochukwu Ikwuogu,TSA is reviewing pipeline asset classification; SP800-53 SR-6 is assessing supply-chain risk. Confirmed unrelated despite shared 'assess/review'.,2026-09-20,No Match,TSA is reviewing pipeline asset classification; SP800-53 SR-6 is assessing supply-chain risk. Confirmed unrelated despite shared 'assess/review'.
ADJ-0141,low,TSA-072,T2,Retain criticality assessment documents until superseded or replaced,CPG1.0.1,1.I,Procurement documents include cybersecurity requirements evaluated during vendor selection.,0.0808,Related,documents,No Match,Friday Ogochukwu Ikwuogu,TSA is retaining criticality-assessment documents; CPG 1.I is procurement documents with cybersecurity requirements. Different subjects despite shared word 'documents'.,2026-09-20,No Match,TSA is retaining criticality-assessment documents; CPG 1.I is procurement documents with cybersecurity requirements. Different subjects despite shared word 'documents'.
ADJ-0142,low,TSA-091,T3,"Review and assess cybersecurity policies regularly, not to exceed 36 months",SP800-53,SR-6,Assess and review the supply chain-related risks associated with suppliers or contractors.,0.0815,Related,"assess, review",No Match,Friday Ogochukwu Ikwuogu,TSA is periodic review of cybersecurity policies broadly; SP800-53 SR-6 is supply-chain risk assessment specifically. Different subjects despite shared 'assess/review'.,2026-09-20,No Match,TSA is periodic review of cybersecurity policies broadly; SP800-53 SR-6 is supply-chain risk assessment specifically. Different subjects despite shared 'assess/review'.
ADJ-0143,low,TSA-080,T2,Conduct outreach to neighboring residences for facility security awareness,SP800-53,AT-1,"Develop, document, and disseminate an awareness and training policy and procedures.",0.0808,Related,awareness,No Match,Friday Ogochukwu Ikwuogu,TSA is community outreach to neighbors for facility awareness; SP800-53 AT-1 is an internal personnel training policy. Different audiences and purposes.,2026-09-20,No Match,TSA is community outreach to neighbors for facility awareness; SP800-53 AT-1 is an internal personnel training policy. Different audiences and purposes.
ADJ-0144,low,TSA-073,T2,Retain training records until superseded or replaced,CSF2.0,PR.PS-04,Log records are generated and made available for continuous monitoring,0.0808,Related,records,No Match,Friday Ogochukwu Ikwuogu,TSA is retaining training records; CSF PR.PS-04 is generating log records for monitoring. Different record types despite shared word 'records'.,2026-09-20,No Match,TSA is retaining training records; CSF PR.PS-04 is generating log records for monitoring. Different record types despite shared word 'records'.
ADJ-0145,low,TSA-088,T3,Review and assess pipeline cyber asset classification every 12 months,CPG1.0.1,5.A,"Develop, maintain, and execute plans to recover and restore mission-critical assets impacted by incidents.",0.0,No Match,,No Match,Friday Ogochukwu Ikwuogu,Zero cosine similarity and no shared terms — correctly a No Match; asset classification review and recovery-plan execution are unrelated.,2026-09-20,No Match,Zero cosine similarity and no shared terms — correctly a No Match; asset classification review and recovery-plan execution are unrelated.
ADJ-0146,low,TSA-036,T2,Close and secure perimeter gates or entrances when not in use,CPG1.0.1,5.A,"Develop, maintain, and execute plans to recover and restore mission-critical assets impacted by incidents.",0.0,No Match,,No Match,Friday Ogochukwu Ikwuogu,Zero cosine similarity and no shared terms — correctly a No Match; closing perimeter gates and recovery-plan execution are unrelated.,2026-09-20,No Match,Zero cosine similarity and no shared terms — correctly a No Match; closing perimeter gates and recovery-plan execution are unrelated.
ADJ-0147,low,TSA-114,T3,Review logs and respond to alerts in timely manner,CSF2.0,RC.CO-04,Public updates on incident recovery are shared using approved methods and messaging,0.0,No Match,,No Match,Friday Ogochukwu Ikwuogu,Zero cosine similarity and no shared terms — correctly a No Match; reviewing logs/alerts and public incident-recovery communications are unrelated.,2026-09-20,No Match,Zero cosine similarity and no shared terms — correctly a No Match; reviewing logs/alerts and public incident-recovery communications are unrelated.
ADJ-0148,low,TSA-081,7.2,Evaluate pipeline cyber assets and classify as critical or non-critical,CSF2.0,ID.RA-10,Critical suppliers are assessed prior to acquisition,0.089,Related,critical,No Match,Friday Ogochukwu Ikwuogu,TSA is classifying pipeline assets as critical/non-critical; CSF ID.RA-10 is assessing suppliers before acquisition. Different subjects despite shared word 'critical'.,2026-09-20,No Match,TSA is classifying pipeline assets as critical/non-critical; CSF ID.RA-10 is assessing suppliers before acquisition. Different subjects despite shared word 'critical'.
ADJ-0149,low,TSA-008,2,Notify TSA of security incidents meeting criteria in Appendix B by phone or email,CSF2.0,DE.AE-08,Incidents are declared when adverse events meet the defined incident criteria,0.0886,Related,"criteria, incidents",Related,Friday Ogochukwu Ikwuogu,"Both are about criteria-based determination of what counts as a reportable/declarable incident — related concept, though TSA specifies notifying TSA while CSF is a general declaration trigger.",2026-09-20,Related,"Both are about criteria-based determination of what counts as a reportable/declarable incident — related concept, though TSA specifies notifying TSA while CSF is a general declaration trigger."
